_id,Collision Id,Report Number,Report Version,Is Preliminary,NCIC Code,Crash Date Time,Crash Time Description,Beat,City Id,City Code,City Name,County Code,City Is Active,City Is Incorporated,Collision Type Code,Collision Type Description,Collision Type Other Desc,Day Of Week,DispatchNotified,HasPhotographs,HitRun,IsAttachmentsMailed,IsDeleted,IsHighwayRelated,IsTowAway,JudicialDistrict,MotorVehicleInvolvedWithCode,MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,NumberInjured,NumberKilled,Weather 1,Weather 2,Road Condition 1,Road Condition 2,Special Condition,LightingCode,LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,PedestrianActionCode,PedestrianActionDesc,PreparedDate,Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,PrimaryCollisionPartyNumber,PrimaryRoad,ReportingDistrict,ReportingDistrictCode,ReviewedDate,RoadwaySurfaceCode,SecondaryDirection,SecondaryDistance,SecondaryRoad,SecondaryUnitOfMeasure,SketchDesc,TrafficControlDeviceCode,CreatedDate,ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,IsAdditonalObjectStruck,NotificationDate,NotificationTimeDescription,HasDigitalMediaFiles,EvidenceNumber,IsLocationReferToNarrative,IsAOIOneSameAsLocation
82865,4654704,250151227,1,False,3801,2025-03-17T10:47:00,1047,3A4A,1227,3801,San Francisco,38,True,True,H,OTHER,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,JACKSON ST,CENTR,,,B,,,STOCKTON ST,,,A,2025-04-18T08:54:58,2025-04-18T08:54:58,,,2,,,,,,,
83418,4653991,250136069,1,False,3801,2025-03-09T13:49:00,1349,5D,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,D,,,,MISSION ST,MISSI,,,A,,,16TH ST,,,A,2025-04-17T15:14:56,2025-04-17T15:14:56,,,2,,,,,,,
85823,4651421,250156835,1,False,3801,2025-03-19T19:10:00,1910,3801,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21456A,,1,4TH ST,SOUTH,,,B,,,FOLSOM ST,,,A,2025-04-16T07:04:47,2025-04-16T07:04:47,,,2,,,,,,,
85837,4651407,250147599,1,False,3801,2025-03-15T08:13:00,813,3H16A,1227,3801,San Francisco,38,True,True,,,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GENEVA AV,INGLE,,,A,,,BROOKDALE AV,,,A,2025-04-16T06:54:47,2025-04-16T06:54:47,,,2,,,,,,,
85860,4651384,250157899,1,False,3801,2025-03-20T11:34:00,1134,5D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,,,LOOSE MATERIAL ON ROADWAY*,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22350,,1,WIESE ST,MISSI,,,A,N,19,16TH ST,F,,D,2025-04-16T06:39:47,2025-04-16T06:39:47,,,2,,,,,,,
85877,4651367,250150508,1,False,3801,2025-03-16T23:22:00,2322,3D15E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MISSION ST,MISSI,,,B,,,14TH ST,,,A,2025-04-16T06:29:47,2025-04-16T06:29:47,,,2,,,,,,,
85878,4651366,250154168,1,False,3801,2025-03-18T15:20:00,1520,3E13D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,21235G,,1,FRANKLIN ST,NORTH,,,A,S,45,MCALLISTER ST,F,,D,2025-04-16T06:29:47,2025-04-16T06:29:47,,,2,,,,,,,
85885,4651359,250153342,1,False,3801,2025-03-18T09:00:00,900,3C1A,1227,3801,San Francisco,38,True,True,,,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,MARIPOSA ST,BAYVI,,,A,,,PENNSYLVANIA AV,,,A,2025-04-16T06:24:47,2025-04-16T06:24:47,,,2,,,,,,,
87189,4649937,250145048,1,False,3801,2025-03-13T19:39:00,1939,3E15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,WEBSTER ST,NORTH,,,A,,,EDDY ST,,,A,2025-04-15T09:39:44,2025-04-15T09:39:44,,,2,,,,,,,
87207,4649917,250146654,1,False,3801,2025-03-11T16:00:00,1600,3113D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,QUINTARA ST,TARAV,,,A,,,24TH AV,,,A,2025-04-15T09:29:44,2025-04-15T09:29:44,,,2,,,,,,,
87420,4649680,250121189,1,False,3801,2025-03-02T04:07:00,407,3,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22350,,1,GOUGH ST,PARK,,,B,E,20,GOLDEN GATE AV,F,,,2025-04-15T07:54:44,2025-04-15T07:54:44,,,2,,,,,,,
87430,4649666,250167525,1,False,3801,2025-03-25T08:32:00,832,3I41,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,1,LINCOLN WY,TARAV,,,A,,,9TH AV,,,A,2025-04-15T07:49:44,2025-04-15T07:49:44,,,2,,,,,,,
87431,4649665,250120200,1,False,3801,2025-03-01T14:51:00,1451,3A13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,BAY ST,CENTR,,,A,,,MASON ST,,,A,2025-04-15T07:49:44,2025-04-15T07:49:44,,,2,,,,,,,
87473,4649614,250152902,1,False,3801,2025-03-18T08:50:00,850,3,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,BALBOA ST,RICHM,,,A,,,11TH AV,,,D,2025-04-15T07:34:43,2025-04-15T07:34:43,,,2,,,,,,,
88023,4648957,250168614,1,False,3801,2025-03-25T15:19:00,1519,3146,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,NORIEGA ST,TARAV,,,A,,,22ND AV,,,D,2025-04-14T15:09:41,2025-04-14T15:09:41,,,2,,,,,,,
88056,4648921,250130215,1,False,3801,2025-03-06T15:30:00,1530,MISSI,1227,3801,San Francisco,38,True,True,C,REAR END,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22106,,1,CAPP ST,MISSI,,,A,,,21ST ST,,,D,2025-04-14T14:49:41,2025-04-14T14:49:41,,,2,,,,,,,
88133,4648838,250126844,1,False,3801,2025-03-04T21:11:00,2111,3D16E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,BRYANT ST,MISSI,,,A,,,ALAMEDA ST,,,D,2025-04-14T14:09:41,2025-04-14T14:09:41,,,2,,,,,,,
88290,4648668,250132192,1,False,3801,2025-03-07T13:17:00,1317,3D2A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,True,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,DOLORES ST,MISSI,,,A,,,26TH ST,,,,2025-04-14T12:54:40,2025-04-14T12:54:40,,,2,,,,,,,
97784,4660576,9335-2025-00939,1,False,9335,2025-04-16T04:50:00,450,022,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,Yes,False,M,,False,True,False,SAN FRANCISCO SUPERIOR COURT CIVIC CENTER COURTHOUSE,B,PEDESTRIAN,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,,D,DARK-NO STREET LIGHTS,37.721897,-122.448073,,,,,E,IN ROAD - INCLUDES SHOULDER,2025-04-16T04:50:00,A,VC 21960(A),False,1,I-280 S/B,,,2025-04-23T15:42:05,A,S,350,OCEAN AVE,F,,D,2025-04-23T15:42:08,2025-04-23T15:42:08,False,True,4,,2025-04-16T05:43:00,0543,True,AREA PHOTO FILE,,True
110855,4692216,250104919,1,False,3801,2025-02-22T15:00:00,1500,3A50C,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,JEFFERSON ST,CENTR,,,A,,,MASON ST,,,A,2025-05-19T09:36:13,2025-05-19T09:36:13,,,2,,,,,,,
112513,4690200,250220731,1,False,3801,2025-04-20T19:20:00,1920,3D105,1227,3801,San Francisco,38,True,True,F,OVERTURNED,,Sunday,,,,,False,False,False,,A,NON-COLLISION,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22350,,,FOLSOM ST,MISSI,,,A,N,20,17TH ST,F,,D,2025-05-16T09:35:32,2025-05-16T09:35:32,,,2,,,,,,,
112836,4689865,250211887,1,False,3801,2025-04-16T08:25:00,825,3B5A,1227,3801,San Francisco,38,True,True,H,OTHER,,Wednesday,,,,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21966A,,1,TOWNSEND ST,SOUTH,,,A,W,80,4TH ST,F,,A,2025-05-16T06:15:31,2025-05-16T06:15:31,,,2,,,,,,,
113550,4689000,250212954,2,False,3801,2025-04-16T17:05:00,1705,15000,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22107,,1,4TH ST,SOUTH,,,A,,,HARRISON ST,,,B,2025-05-15T11:59:58,2025-07-17T09:32:00,,,2,,,,,,,
114723,4687575,250233041,1,False,3801,2025-04-26T20:40:00,2040,2,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,HYDE ST,CENTR,,,B,,,SUTTER ST,,,A,2025-05-14T14:14:54,2025-05-14T14:14:54,,,2,,,,,,,
115007,4687283,250208709,1,False,3801,2025-04-14T13:15:00,1315,3E14D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,FILBERT ST,NORTH,,,A,W,12,LAGUNA ST,F,,A,2025-05-14T11:44:53,2025-05-14T11:44:53,,,2,,,,,,,
115012,4687278,250199352,1,False,3801,2025-04-09T13:03:00,1303,3A2,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,POST ST,CENTR,,,A,,,STOCKTON ST,,,A,2025-05-14T11:39:53,2025-05-14T11:39:53,,,2,,,,,,,
115547,4686712,250222793,1,False,3801,2025-04-21T20:19:00,2019,3B60,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,True,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22107,,1,MISSION ST,SOUTH,,,A,,,8TH ST,,,A,2025-05-14T06:34:52,2025-05-14T06:34:52,,,2,,,,,,,
115571,4686687,250190247,1,False,3801,2025-04-05T02:16:00,216,3C12E,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,,,,A,22106,,1,CHARTER OAK AV,BAYVI,,,A,S,469,INDUSTRIAL ST,F,,D,2025-05-14T06:09:51,2025-05-14T06:09:51,,,2,,,,,,,
116082,4686017,250206979,1,False,3801,2025-04-13T13:14:00,1314,3AIIA,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21453D,,1,POST ST,CENTA,,,A,,,HYDE ST,,,A,2025-05-13T15:04:50,2025-05-13T15:04:50,,,2,,,,,,,
116093,4686005,250207585,1,False,3801,2025-04-13T18:59:00,1859,3113D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,True,,B,PEDESTRIAN,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,A,21950A,,1,37TH AV,TARAV,,,A,,,VICENTE ST,,,A,2025-05-13T14:54:50,2025-05-13T14:54:50,,,2,,,,,,,
116316,4685770,250189632,1,False,3801,2025-04-04T18:17:00,1817,3E15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,WEBSTER ST,NORTH,,,A,,,UNION ST,,,A,2025-05-13T12:54:49,2025-05-13T12:54:49,,,2,,,,,,,
116375,4685707,250193570,1,False,3801,2025-04-06T20:32:00,2032,3J2D,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Sunday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,,,,A,22350,,1,OFARRELL ST,TENDE,,,A,W,50,CYRIL MAGNIN ST,F,,D,2025-05-13T12:29:49,2025-05-13T12:29:49,,,2,,,,,,,
116416,4685666,250199039,1,False,3801,2025-04-09T09:00:00,900,3E00,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,BAY ST,NORTH,,,,,,VAN NESS AV,,,,2025-05-13T12:14:49,2025-05-13T12:14:49,,,2,,,,,,,
116443,4685637,250214615,1,False,3801,2025-04-17T13:23:00,1323,3E13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,A,21950A,,1,BUSH ST,NORTH,,,A,,,GOUGH ST,,,A,2025-05-13T11:59:49,2025-05-13T11:59:49,,,2,,,,,,,
116460,4685620,250175584,1,False,3801,2025-03-28T13:47:00,1347,4CAR,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,NOE ST,PARK,,,A,,,DUBOCE ST,,,D,2025-05-13T11:44:49,2025-05-13T11:44:49,,,2,,,,,,,
116624,4685454,250205589,1,False,3801,2025-04-12T13:10:00,1310,4B2E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,D,,,,REPOSA WY,TRAFF,,,A,,,TERESITA BL,,,D,2025-05-13T10:34:48,2025-05-13T10:34:48,,,2,,,,,,,
117030,4685031,250177455,1,False,3801,2025-03-29T15:33:00,1533,5,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,J,OTHER OBJECT,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22450A,,1,PRAGUE ST,INGLE,,,A,,,CORDOVA ST,,,A,2025-05-13T07:54:48,2025-05-13T07:54:48,,,2,,,,,,,
117081,4684976,250177530,1,False,3801,2025-03-29T16:19:00,1619,3D6D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,21658A,,1,WIESE ST,MISSI,,,A,N,30,16TH ST,F,,D,2025-05-13T07:14:48,2025-05-13T07:14:48,,,2,,,,,,,
117180,4684873,250179348,1,False,3801,2025-03-30T20:05:00,2005,3B5D,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,F,NOT IN ROAD,,A,23152A,,1,2ND ST,SOUTH,,,A,,,HOWARD ST,,,A,2025-05-13T05:49:48,2025-05-13T05:49:48,,,2,,,,,,,
117584,4684381,250155354,1,False,3801,2025-03-19T09:18:00,918,3E12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,HAYES ST,NORTH,,,A,,,BUCHANAN ST,,,A,2025-05-12T15:14:46,2025-05-12T15:14:46,,,2,,,,,,,
117776,4684182,250189529,1,False,3801,2025-04-04T17:43:00,1743,3C4D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,BACON ST,BAYVI,,,A,S,10,GIRARD ST,F,,A,2025-05-12T13:39:46,2025-05-12T13:39:46,,,2,,,,,,,
117892,4684063,250216354,1,False,3801,2025-04-18T10:33:00,1033,,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,2,OFARRELL ST,TENDE,,,A,E,11,POLK ST,F,,A,2025-05-12T12:49:45,2025-05-12T12:49:45,,,2,,,,,,,
117995,4683957,250213203,1,False,3801,2025-04-16T19:15:00,1915,,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,1,HOWARD ST,SOUTH,,,A,,,1ST ST,,,A,2025-05-12T12:09:44,2025-05-12T12:09:44,,,2,,,,,,,
118214,4683734,250232968,1,False,3801,2025-04-26T19:40:00,1940,1 CAR,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,HYDE ST,CENTR,,,B,,,PINE ST,,,A,2025-05-12T10:14:44,2025-05-12T10:14:44,,,2,,,,,,,
118396,4683546,250190946,1,False,3801,2025-04-05T13:00:00,1300,312A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22106,,1,20TH AV,TARAV,,,A,,,TARAVAL ST,,,D,2025-05-12T09:04:43,2025-05-12T09:04:43,,,2,,,,,,,
118425,4683516,250191994,1,False,3801,2025-04-05T23:30:00,2330,3J4,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955A,,1,EDDY ST,TENDE,,,A,E,168,TAYLOR ST,F,,A,2025-05-12T08:54:43,2025-05-12T08:54:43,,,2,,,,,,,
123274,4701204,250144874,1,False,3801,2025-03-13T17:46:00,1746,4B2F,1227,3801,San Francisco,38,True,True,,,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21950B,,1,16TH ST,TRAFF,,,A,N,26,3RD AV,F,,A,2025-05-27T07:38:12,2025-05-27T07:38:12,,,2,,,,,,,
125133,4698695,250193655,1,False,3801,2025-04-06T20:57:00,2057,3C13E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955A,,1,BAYSHORE BL,BAYVI,,,A,S,25,CORTLAND AV,F,,A,2025-05-23T09:07:59,2025-05-23T09:07:59,,,2,,,,,,,
126729,4696871,250208088,2,False,3801,2025-04-14T07:31:00,731,PATROL,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,VALENCIA ST,MISSI,,,,S,5,24TH ST,F,,A,2025-05-22T07:01:54,2025-07-17T09:33:59,,,2,,,,,,,
127529,4695945,250238057,2,False,3801,2025-04-29T10:26:00,1026,3A14A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GREEN ST,CENTR,,,A,,,BATTERY ST,,,D,2025-05-21T13:06:53,2025-07-17T09:33:59,,,2,,,,,,,
129538,4693706,250203721,1,False,3801,2025-04-11T12:36:00,1236,,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,LAGUNA ST,NORTH,,,A,,,UNION ST,,,A,2025-05-20T07:56:47,2025-05-20T07:56:47,,,2,,,,,,,
129632,4693609,250202290,1,False,3801,2025-04-10T18:12:00,1812,3A14D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954,,1,THE EMBARCADERO,CENTR,,,A,S,140,GREEN ST,F,,D,2025-05-20T07:01:46,2025-05-20T07:01:46,,,2,,,,,,,
